	Unnamed: 0	datasetoi	datasetor	score	method	goldstandardoi	goldstandardor	ofinterest	ofreference	runningtime	moduledef	organismoi	organismnetoi	organismnetor	weight
101	132	ecoli_dream5	yeast_dream5	1.013075576394799	dummy	ecoli_regulondb#mcl1	yeast_macisaac#mcl1	ecoli_dream5#ecoli_regulondb#mcl1	yeast_dream5#yeast_macisaac#mcl1	0.0009856224060058	interconnected	ecoli	ecoli	yeast	0.0005291005291005
102	133	ecoli_dream5	yeast_dream5	0.9872193267276864	dummy	ecoli_regulondb#mcl1	yeast_sisima#mcl1	ecoli_dream5#ecoli_regulondb#mcl1	yeast_dream5#yeast_sisima#mcl1	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
103	134	ecoli_dream5	yeast_gpl2529	1.013075576394799	dummy	ecoli_regulondb#mcl1	yeast_macisaac#mcl1	ecoli_dream5#ecoli_regulondb#mcl1	yeast_gpl2529#yeast_macisaac#mcl1	0.0009856224060058	interconnected	ecoli	ecoli	yeast	0.0005291005291005
104	135	ecoli_dream5	yeast_gpl2529	0.9872193267276864	dummy	ecoli_regulondb#mcl1	yeast_sisima#mcl1	ecoli_dream5#ecoli_regulondb#mcl1	yeast_gpl2529#yeast_sisima#mcl1	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
105	138	ecoli_dream5	human_gtex	1.1724176382447622	dummy	ecoli_regulondb#mcl2	regcircuit	ecoli_dream5#ecoli_regulondb#mcl2	human_gtex#regcircuit	0.0012550354003906	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
106	139	ecoli_dream5	human_seek_gpl5175	0.6957261045056891	dummy	ecoli_regulondb#mcl2	regcircuit	ecoli_dream5#ecoli_regulondb#mcl2	human_seek_gpl5175#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
107	140	ecoli_dream5	human_tcga	0.6957261045056891	dummy	ecoli_regulondb#mcl2	regcircuit	ecoli_dream5#ecoli_regulondb#mcl2	human_tcga#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
108	141	ecoli_dream5	yeast_dream5	1.1724176382447622	dummy	ecoli_regulondb#mcl2	yeast_macisaac#mcl2	ecoli_dream5#ecoli_regulondb#mcl2	yeast_dream5#yeast_macisaac#mcl2	0.0012550354003906	interconnected	ecoli	ecoli	yeast	0.0005291005291005
109	142	ecoli_dream5	yeast_dream5	1.0920054696726558	dummy	ecoli_regulondb#mcl2	yeast_sisima#mcl2	ecoli_dream5#ecoli_regulondb#mcl2	yeast_dream5#yeast_sisima#mcl2	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
110	143	ecoli_dream5	yeast_gpl2529	1.1724176382447622	dummy	ecoli_regulondb#mcl2	yeast_macisaac#mcl2	ecoli_dream5#ecoli_regulondb#mcl2	yeast_gpl2529#yeast_macisaac#mcl2	0.0012550354003906	interconnected	ecoli	ecoli	yeast	0.0005291005291005
111	144	ecoli_dream5	yeast_gpl2529	1.0920054696726558	dummy	ecoli_regulondb#mcl2	yeast_sisima#mcl2	ecoli_dream5#ecoli_regulondb#mcl2	yeast_gpl2529#yeast_sisima#mcl2	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
112	147	ecoli_dream5	human_gtex	1.1242803068804468	dummy	ecoli_regulondb#mcl3	regcircuit	ecoli_dream5#ecoli_regulondb#mcl3	human_gtex#regcircuit	0.0012550354003906	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
113	148	ecoli_dream5	human_seek_gpl5175	0.8325047923164413	dummy	ecoli_regulondb#mcl3	regcircuit	ecoli_dream5#ecoli_regulondb#mcl3	human_seek_gpl5175#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
114	149	ecoli_dream5	human_tcga	0.8325047923164413	dummy	ecoli_regulondb#mcl3	regcircuit	ecoli_dream5#ecoli_regulondb#mcl3	human_tcga#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
115	150	ecoli_dream5	yeast_dream5	1.064866816771852	dummy	ecoli_regulondb#mcl3	yeast_macisaac#mcl3	ecoli_dream5#ecoli_regulondb#mcl3	yeast_dream5#yeast_macisaac#mcl3	0.0009856224060058	interconnected	ecoli	ecoli	yeast	0.0005291005291005
116	151	ecoli_dream5	yeast_dream5	1.0375996352671517	dummy	ecoli_regulondb#mcl3	yeast_sisima#mcl3	ecoli_dream5#ecoli_regulondb#mcl3	yeast_dream5#yeast_sisima#mcl3	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
117	152	ecoli_dream5	yeast_gpl2529	1.064866816771852	dummy	ecoli_regulondb#mcl3	yeast_macisaac#mcl3	ecoli_dream5#ecoli_regulondb#mcl3	yeast_gpl2529#yeast_macisaac#mcl3	0.0009856224060058	interconnected	ecoli	ecoli	yeast	0.0005291005291005
118	153	ecoli_dream5	yeast_gpl2529	1.0375996352671517	dummy	ecoli_regulondb#mcl3	yeast_sisima#mcl3	ecoli_dream5#ecoli_regulondb#mcl3	yeast_gpl2529#yeast_sisima#mcl3	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
119	157	ecoli_dream5	human_gtex	0.7762595086353866	dummy	ecoli_regulondb#minimal	regcircuit	ecoli_dream5#ecoli_regulondb#minimal	human_gtex#regcircuit	0.0012550354003906	minimal	ecoli	ecoli	regcircuit	0.0031746031746031
120	158	ecoli_dream5	human_seek_gpl5175	0.5694085253849313	dummy	ecoli_regulondb#minimal	regcircuit	ecoli_dream5#ecoli_regulondb#minimal	human_seek_gpl5175#regcircuit	0.0014283657073974	minimal	ecoli	ecoli	regcircuit	0.0031746031746031
121	159	ecoli_dream5	human_tcga	0.5694085253849313	dummy	ecoli_regulondb#minimal	regcircuit	ecoli_dream5#ecoli_regulondb#minimal	human_tcga#regcircuit	0.0014283657073974	minimal	ecoli	ecoli	regcircuit	0.0031746031746031
122	160	ecoli_dream5	yeast_dream5	0.6927840179201066	dummy	ecoli_regulondb#minimal	yeast_macisaac#minimal	ecoli_dream5#ecoli_regulondb#minimal	yeast_dream5#yeast_macisaac#minimal	0.0013236999511718	minimal	ecoli	ecoli	yeast	0.0031746031746031
123	161	ecoli_dream5	yeast_dream5	0.6927840179201066	dummy	ecoli_regulondb#minimal	yeast_sisima#minimal	ecoli_dream5#ecoli_regulondb#minimal	yeast_dream5#yeast_sisima#minimal	0.0013236999511718	minimal	ecoli	ecoli	yeast	0.0031746031746031
124	162	ecoli_dream5	yeast_gpl2529	0.6927840179201066	dummy	ecoli_regulondb#minimal	yeast_macisaac#minimal	ecoli_dream5#ecoli_regulondb#minimal	yeast_gpl2529#yeast_macisaac#minimal	0.0013236999511718	minimal	ecoli	ecoli	yeast	0.0031746031746031
125	163	ecoli_dream5	yeast_gpl2529	0.6927840179201066	dummy	ecoli_regulondb#minimal	yeast_sisima#minimal	ecoli_dream5#ecoli_regulondb#minimal	yeast_gpl2529#yeast_sisima#minimal	0.0013236999511718	minimal	ecoli	ecoli	yeast	0.0031746031746031
126	166	ecoli_dream5	human_gtex	0.9579665713333874	dummy	ecoli_regulondb#strict	regcircuit	ecoli_dream5#ecoli_regulondb#strict	human_gtex#regcircuit	0.0012550354003906	strict	ecoli	ecoli	regcircuit	0.0047619047619047
127	167	ecoli_dream5	human_seek_gpl5175	0.4493133439192427	dummy	ecoli_regulondb#strict	regcircuit	ecoli_dream5#ecoli_regulondb#strict	human_seek_gpl5175#regcircuit	0.0014283657073974	strict	ecoli	ecoli	regcircuit	0.0047619047619047
128	168	ecoli_dream5	human_tcga	0.4493133439192427	dummy	ecoli_regulondb#strict	regcircuit	ecoli_dream5#ecoli_regulondb#strict	human_tcga#regcircuit	0.0014283657073974	strict	ecoli	ecoli	regcircuit	0.0047619047619047
129	169	ecoli_dream5	yeast_dream5	0.9579665713333874	dummy	ecoli_regulondb#strict	yeast_macisaac#strict	ecoli_dream5#ecoli_regulondb#strict	yeast_dream5#yeast_macisaac#strict	0.0012550354003906	strict	ecoli	ecoli	yeast	0.0047619047619047
130	170	ecoli_dream5	yeast_dream5	0.9548749467933336	dummy	ecoli_regulondb#strict	yeast_sisima#strict	ecoli_dream5#ecoli_regulondb#strict	yeast_dream5#yeast_sisima#strict	0.0013236999511718	strict	ecoli	ecoli	yeast	0.0047619047619047
131	171	ecoli_dream5	yeast_gpl2529	0.9579665713333874	dummy	ecoli_regulondb#strict	yeast_macisaac#strict	ecoli_dream5#ecoli_regulondb#strict	yeast_gpl2529#yeast_macisaac#strict	0.0012550354003906	strict	ecoli	ecoli	yeast	0.0047619047619047
132	172	ecoli_dream5	yeast_gpl2529	0.9548749467933336	dummy	ecoli_regulondb#strict	yeast_sisima#strict	ecoli_dream5#ecoli_regulondb#strict	yeast_gpl2529#yeast_sisima#strict	0.0013236999511718	strict	ecoli	ecoli	yeast	0.0047619047619047
133	175	ecoli_dream5	human_gtex	1.0624984540681692	dummy	ecoli_regulondb#tc1	regcircuit	ecoli_dream5#ecoli_regulondb#tc1	human_gtex#regcircuit	0.0012550354003906	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
134	176	ecoli_dream5	human_seek_gpl5175	0.8262448124445314	dummy	ecoli_regulondb#tc1	regcircuit	ecoli_dream5#ecoli_regulondb#tc1	human_seek_gpl5175#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
135	177	ecoli_dream5	human_tcga	0.8262448124445314	dummy	ecoli_regulondb#tc1	regcircuit	ecoli_dream5#ecoli_regulondb#tc1	human_tcga#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
136	178	ecoli_dream5	yeast_dream5	0.972607415355796	dummy	ecoli_regulondb#tc1	yeast_macisaac#tc1	ecoli_dream5#ecoli_regulondb#tc1	yeast_dream5#yeast_macisaac#tc1	0.0009856224060058	interconnected	ecoli	ecoli	yeast	0.0005291005291005
137	179	ecoli_dream5	yeast_dream5	0.8358516922143225	dummy	ecoli_regulondb#tc1	yeast_sisima#tc1	ecoli_dream5#ecoli_regulondb#tc1	yeast_dream5#yeast_sisima#tc1	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
138	180	ecoli_dream5	yeast_gpl2529	1.0624984540681692	dummy	ecoli_regulondb#tc1	yeast_macisaac#tc1	ecoli_dream5#ecoli_regulondb#tc1	yeast_gpl2529#yeast_macisaac#tc1	0.0012550354003906	interconnected	ecoli	ecoli	yeast	0.0005291005291005
139	181	ecoli_dream5	yeast_gpl2529	0.8358516922143225	dummy	ecoli_regulondb#tc1	yeast_sisima#tc1	ecoli_dream5#ecoli_regulondb#tc1	yeast_gpl2529#yeast_sisima#tc1	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
140	184	ecoli_dream5	human_gtex	0.4630964025644077	dummy	ecoli_regulondb#tc2	regcircuit	ecoli_dream5#ecoli_regulondb#tc2	human_gtex#regcircuit	0.0012550354003906	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
141	185	ecoli_dream5	human_seek_gpl5175	0.3248246652647666	dummy	ecoli_regulondb#tc2	regcircuit	ecoli_dream5#ecoli_regulondb#tc2	human_seek_gpl5175#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
142	186	ecoli_dream5	human_tcga	0.3248246652647666	dummy	ecoli_regulondb#tc2	regcircuit	ecoli_dream5#ecoli_regulondb#tc2	human_tcga#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
143	187	ecoli_dream5	yeast_dream5	0.4389439109077706	dummy	ecoli_regulondb#tc2	yeast_macisaac#tc2	ecoli_dream5#ecoli_regulondb#tc2	yeast_dream5#yeast_macisaac#tc2	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
144	188	ecoli_dream5	yeast_dream5	0.4389439109077706	dummy	ecoli_regulondb#tc2	yeast_sisima#tc2	ecoli_dream5#ecoli_regulondb#tc2	yeast_dream5#yeast_sisima#tc2	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
145	189	ecoli_dream5	yeast_gpl2529	0.4389439109077706	dummy	ecoli_regulondb#tc2	yeast_macisaac#tc2	ecoli_dream5#ecoli_regulondb#tc2	yeast_gpl2529#yeast_macisaac#tc2	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
146	190	ecoli_dream5	yeast_gpl2529	0.4389439109077706	dummy	ecoli_regulondb#tc2	yeast_sisima#tc2	ecoli_dream5#ecoli_regulondb#tc2	yeast_gpl2529#yeast_sisima#tc2	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
147	193	ecoli_dream5	human_gtex	0.9881015477817224	dummy	ecoli_regulondb#tc3	regcircuit	ecoli_dream5#ecoli_regulondb#tc3	human_gtex#regcircuit	0.0012550354003906	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
148	194	ecoli_dream5	human_seek_gpl5175	0.7652719744557774	dummy	ecoli_regulondb#tc3	regcircuit	ecoli_dream5#ecoli_regulondb#tc3	human_seek_gpl5175#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
149	195	ecoli_dream5	human_tcga	0.7652719744557774	dummy	ecoli_regulondb#tc3	regcircuit	ecoli_dream5#ecoli_regulondb#tc3	human_tcga#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
150	196	ecoli_dream5	yeast_dream5	0.9027944226138992	dummy	ecoli_regulondb#tc3	yeast_macisaac#tc3	ecoli_dream5#ecoli_regulondb#tc3	yeast_dream5#yeast_macisaac#tc3	0.0009856224060058	interconnected	ecoli	ecoli	yeast	0.0005291005291005
151	197	ecoli_dream5	yeast_dream5	0.7784679914794669	dummy	ecoli_regulondb#tc3	yeast_sisima#tc3	ecoli_dream5#ecoli_regulondb#tc3	yeast_dream5#yeast_sisima#tc3	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
152	198	ecoli_dream5	yeast_gpl2529	0.9881015477817224	dummy	ecoli_regulondb#tc3	yeast_macisaac#tc3	ecoli_dream5#ecoli_regulondb#tc3	yeast_gpl2529#yeast_macisaac#tc3	0.0012550354003906	interconnected	ecoli	ecoli	yeast	0.0005291005291005
153	199	ecoli_dream5	yeast_gpl2529	0.7784679914794669	dummy	ecoli_regulondb#tc3	yeast_sisima#tc3	ecoli_dream5#ecoli_regulondb#tc3	yeast_gpl2529#yeast_sisima#tc3	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
154	203	ecoli_precise2	human_gtex	0.0	dummy	ecoli_regulondb#minimal	regcircuit	ecoli_precise2#ecoli_regulondb#minimal	human_gtex#regcircuit	0.0014774799346923	minimal	ecoli	ecoli	regcircuit	0.0031746031746031
155	204	ecoli_precise2	human_seek_gpl5175	0.0	dummy	ecoli_regulondb#minimal	regcircuit	ecoli_precise2#ecoli_regulondb#minimal	human_seek_gpl5175#regcircuit	0.001554250717163	minimal	ecoli	ecoli	regcircuit	0.0031746031746031
156	205	ecoli_precise2	human_tcga	0.0	dummy	ecoli_regulondb#minimal	regcircuit	ecoli_precise2#ecoli_regulondb#minimal	human_tcga#regcircuit	0.001554250717163	minimal	ecoli	ecoli	regcircuit	0.0031746031746031
157	206	ecoli_precise2	yeast_dream5	0.0	dummy	ecoli_regulondb#minimal	yeast_macisaac#minimal	ecoli_precise2#ecoli_regulondb#minimal	yeast_dream5#yeast_macisaac#minimal	0.0015325546264648	minimal	ecoli	ecoli	yeast	0.0031746031746031
158	207	ecoli_precise2	yeast_dream5	0.0	dummy	ecoli_regulondb#minimal	yeast_sisima#minimal	ecoli_precise2#ecoli_regulondb#minimal	yeast_dream5#yeast_sisima#minimal	0.0015325546264648	minimal	ecoli	ecoli	yeast	0.0031746031746031
159	208	ecoli_precise2	yeast_gpl2529	0.0	dummy	ecoli_regulondb#minimal	yeast_macisaac#minimal	ecoli_precise2#ecoli_regulondb#minimal	yeast_gpl2529#yeast_macisaac#minimal	0.0015325546264648	minimal	ecoli	ecoli	yeast	0.0031746031746031
160	209	ecoli_precise2	yeast_gpl2529	0.0	dummy	ecoli_regulondb#minimal	yeast_sisima#minimal	ecoli_precise2#ecoli_regulondb#minimal	yeast_gpl2529#yeast_sisima#minimal	0.0015325546264648	minimal	ecoli	ecoli	yeast	0.0031746031746031
161	210	human_gtex	ecoli_colombos	0.1061992388882892	dummy	regcircuit	ecoli_regulondb#ap1	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#ap1	0.0018324851989746		human	regcircuit	ecoli	0.0009950248756218
162	211	human_gtex	ecoli_colombos	0.107381619078341	dummy	regcircuit	ecoli_regulondb#ap2	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#ap2	0.0017108917236328		human	regcircuit	ecoli	0.0009950248756218
163	212	human_gtex	ecoli_colombos	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#ap3	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#ap3	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
164	213	human_gtex	ecoli_colombos	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#mcl1	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#mcl1	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
165	214	human_gtex	ecoli_colombos	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#mcl2	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#mcl2	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
166	215	human_gtex	ecoli_colombos	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#mcl3	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#mcl3	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
167	216	human_gtex	ecoli_colombos	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#minimal	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#minimal	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
168	217	human_gtex	ecoli_colombos	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#strict	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#strict	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
169	218	human_gtex	ecoli_colombos	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#tc1	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#tc1	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
170	219	human_gtex	ecoli_colombos	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#tc2	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#tc2	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
171	220	human_gtex	ecoli_colombos	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#tc3	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#tc3	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
172	221	human_gtex	ecoli_dream5	0.1061992388882892	dummy	regcircuit	ecoli_regulondb#ap1	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#ap1	0.0018324851989746		human	regcircuit	ecoli	0.0009950248756218
173	222	human_gtex	ecoli_dream5	0.107381619078341	dummy	regcircuit	ecoli_regulondb#ap2	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#ap2	0.0017108917236328		human	regcircuit	ecoli	0.0009950248756218
174	223	human_gtex	ecoli_dream5	0.1061992388882892	dummy	regcircuit	ecoli_regulondb#ap3	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#ap3	0.0018324851989746		human	regcircuit	ecoli	0.0009950248756218
175	224	human_gtex	ecoli_dream5	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#mcl1	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#mcl1	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
176	225	human_gtex	ecoli_dream5	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#mcl2	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#mcl2	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
177	226	human_gtex	ecoli_dream5	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#mcl3	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#mcl3	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
178	227	human_gtex	ecoli_dream5	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#minimal	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#minimal	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
179	228	human_gtex	ecoli_dream5	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#strict	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#strict	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
180	229	human_gtex	ecoli_dream5	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#tc1	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#tc1	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
181	230	human_gtex	ecoli_dream5	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#tc2	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#tc2	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
182	231	human_gtex	ecoli_dream5	0.1655332266072524	dummy	regcircuit	ecoli_regulondb#tc3	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#tc3	0.0018222332000732		human	regcircuit	ecoli	0.0009950248756218
183	232	human_gtex	ecoli_precise2	0.107381619078341	dummy	regcircuit	ecoli_regulondb#minimal	human_gtex#regcircuit	ecoli_precise2#ecoli_regulondb#minimal	0.0017108917236328		human	regcircuit	ecoli	0.0009950248756218
184	236	human_gtex	yeast_dream5	0.1061992388882892	dummy	regcircuit	yeast_macisaac#ap1	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#ap1	0.0018324851989746		human	regcircuit	yeast	0.0009950248756218
185	237	human_gtex	yeast_dream5	0.107381619078341	dummy	regcircuit	yeast_macisaac#ap2	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#ap2	0.0017108917236328		human	regcircuit	yeast	0.0009950248756218
186	238	human_gtex	yeast_dream5	0.1061992388882892	dummy	regcircuit	yeast_macisaac#ap3	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#ap3	0.0018324851989746		human	regcircuit	yeast	0.0009950248756218
187	239	human_gtex	yeast_dream5	0.1061992388882892	dummy	regcircuit	yeast_macisaac#mcl1	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#mcl1	0.0018324851989746		human	regcircuit	yeast	0.0009950248756218
188	240	human_gtex	yeast_dream5	0.1655332266072524	dummy	regcircuit	yeast_macisaac#mcl2	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#mcl2	0.0018222332000732		human	regcircuit	yeast	0.0009950248756218
189	241	human_gtex	yeast_dream5	0.1061992388882892	dummy	regcircuit	yeast_macisaac#mcl3	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#mcl3	0.0018324851989746		human	regcircuit	yeast	0.0009950248756218
190	242	human_gtex	yeast_dream5	0.107381619078341	dummy	regcircuit	yeast_macisaac#minimal	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#minimal	0.0017108917236328		human	regcircuit	yeast	0.0009950248756218
191	243	human_gtex	yeast_dream5	0.1655332266072524	dummy	regcircuit	yeast_macisaac#strict	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#strict	0.0018222332000732		human	regcircuit	yeast	0.0009950248756218
192	244	human_gtex	yeast_dream5	0.1061992388882892	dummy	regcircuit	yeast_macisaac#tc1	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#tc1	0.0018324851989746		human	regcircuit	yeast	0.0009950248756218
193	245	human_gtex	yeast_dream5	0.107381619078341	dummy	regcircuit	yeast_macisaac#tc2	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#tc2	0.0017108917236328		human	regcircuit	yeast	0.0009950248756218
194	246	human_gtex	yeast_dream5	0.1061992388882892	dummy	regcircuit	yeast_macisaac#tc3	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#tc3	0.0018324851989746		human	regcircuit	yeast	0.0009950248756218
195	247	human_gtex	yeast_dream5	0.107381619078341	dummy	regcircuit	yeast_sisima#ap1	human_gtex#regcircuit	yeast_dream5#yeast_sisima#ap1	0.0017108917236328		human	regcircuit	yeast	0.0009950248756218
196	248	human_gtex	yeast_dream5	0.107381619078341	dummy	regcircuit	yeast_sisima#ap2	human_gtex#regcircuit	yeast_dream5#yeast_sisima#ap2	0.0017108917236328		human	regcircuit	yeast	0.0009950248756218
197	249	human_gtex	yeast_dream5	0.107381619078341	dummy	regcircuit	yeast_sisima#ap3	human_gtex#regcircuit	yeast_dream5#yeast_sisima#ap3	0.0017108917236328		human	regcircuit	yeast	0.0009950248756218
198	250	human_gtex	yeast_dream5	0.107381619078341	dummy	regcircuit	yeast_sisima#mcl1	human_gtex#regcircuit	yeast_dream5#yeast_sisima#mcl1	0.0017108917236328		human	regcircuit	yeast	0.0009950248756218
